Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1762799254,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1762799255,2,,Aggregated,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,523.9960420003626,523.9960420003626,523.9960420003626,523.9960420003626,529.0
1762799256,4,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,523.9960420003626,798.5167500009993,523.9960420003626,1073.037458001636,529.0
1762799257,6,,Aggregated,0.000000,0.000000,620,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,5,0,620.0,759.0478500005702,523.9960420003626,1073.037458001636,429.4
1762799258,8,,Aggregated,1.000000,0.000000,620,980,1000,1000,1100,1100,1100,1100,1100,1100,1100,9,0,620.0,748.473648222595,455.32941700002993,1073.037458001636,418.3333333333333
1762799259,10,,Aggregated,1.000000,0.000000,570,980,1000,1000,1000,1100,1100,1100,1100,1100,1100,11,0,570.0,664.8449470004297,122.39970800146693,1073.037458001636,347.90909090909093
1762799260,12,,Aggregated,2.000000,0.000000,620,990,1000,1000,1100,1100,1100,1100,1100,1100,1100,15,0,620.0,726.0409889335278,122.39970800146693,1113.9320420006698,397.26666666666665
1762799261,14,,Aggregated,2.000000,0.000000,620,990,1000,1000,1100,1100,1100,1100,1100,1100,1100,16,0,570.0,710.868429750235,122.39970800146693,1113.9320420006698,373.125
1762799262,16,,Aggregated,2.200000,0.000000,980,1000,1100,1100,1200,3500,3500,3500,3500,3500,3500,19,0,980.0,907.0948882633131,122.39970800146693,3489.5444169997063,370.89473684210526
1762799263,18,,Aggregated,2.285714,0.000000,1000,1000,1100,1100,1200,3500,7200,7200,7200,7200,7200,24,0,990.0,1179.8753420834298,122.39970800146693,7210.503083000731,383.5833333333333
1762799264,20,,Aggregated,2.285714,0.000000,1000,1100,1100,1100,1200,3500,7200,7200,7200,7200,7200,26,0,990.0,1153.4229167308206,122.39970800146693,7210.503083000731,375.0
1762799265,22,,Aggregated,2.555556,0.000000,990,1000,1100,1100,1200,3500,7200,7200,7200,7200,7200,30,0,980.0,1092.3507195666996,122.39970800146693,7210.503083000731,361.93333333333334
1762799266,24,,Aggregated,2.555556,0.000000,990,1000,1100,1100,1200,3500,7200,7200,7200,7200,7200,31,0,990.0,1090.9586694838988,122.39970800146693,7210.503083000731,367.4516129032258
1762799267,26,,Aggregated,2.800000,0.000000,990,1100,1100,1100,1200,4000,7200,7200,7200,7200,7200,38,0,980.0,1127.7946919737205,122.39970800146693,7210.503083000731,356.9736842105263
1762799268,28,,Aggregated,2.800000,0.000000,980,1000,1100,1100,1200,3500,7200,7200,7200,7200,7200,42,0,980.0,1072.4417321904791,122.39970800146693,7210.503083000731,336.92857142857144
1762799269,30,,Aggregated,2.900000,0.000000,980,1000,1100,1100,1200,3500,7200,7200,7200,7200,7200,45,0,980.0,1058.7598342889478,122.39970800146693,7210.503083000731,338.84444444444443
1762799270,32,,Aggregated,3.400000,0.000000,980,1000,1100,1100,1200,3500,4000,7200,7200,7200,7200,52,0,970.0,1008.3983021154031,122.39970800146693,7210.503083000731,313.9423076923077
1762799271,34,,Aggregated,3.400000,0.000000,970,1000,1100,1100,1200,3500,4000,7200,7200,7200,7200,58,0,730.0,969.4144648103937,122.39970800146693,7210.503083000731,300.5689655172414
1762799272,36,,Aggregated,3.400000,0.000000,970,1000,1100,1100,1200,1200,4000,7200,7200,7200,7200,62,0,730.0,958.4327116936331,122.39970800146693,7210.503083000731,298.8709677419355
1762799273,38,,Aggregated,3.600000,0.000000,730,1000,1100,1100,1200,1200,4000,7200,7200,7200,7200,67,0,730.0,930.2429919105417,122.39970800146693,7210.503083000731,285.4776119402985
1762799274,40,,Aggregated,4.300000,0.000000,720,1000,1100,1100,1200,1600,4000,7200,7200,7200,7200,75,0,720.0,914.3977766666891,122.39970800146693,7210.503083000731,283.8666666666667
1762799275,42,,Aggregated,4.300000,0.000000,720,1000,1100,1100,1200,3500,4000,7200,7200,7200,7200,78,0,690.0,937.3526073589883,122.39970800146693,7210.503083000731,273.0897435897436
